city, country
Dugny, France
Boudenib, Morocco
Buckhurst Hill, United Kingdom
San Carlos, Nicaragua
Sinop, Turkey
Beaumont, France
Newport, United Kingdom
Dhamua, India
Grover Beach, United States
Ormesson-sur-Marne, France
Chanteloup-les-Vignes, France
Hemiksem, Belgium
Tetela del Volcan, Mexico
Cupar, United Kingdom
Platon Sanchez, Mexico
Borsbeek, Belgium
Maromme, France
Faya, Chad
Mwanza, Malawi
Domzale, Slovenia
Stranraer, United Kingdom
Gzira, Malta
Edgewater, United States
Tixkokob, Mexico
Longbenton, United Kingdom
Corinda, Australia
Kirsehir, Turkey
Acanceh, Mexico
Huntington, United States
Swieqi, Malta
Mariental, Namibia
Drochia, Moldova
Zebbug, Malta
Montigny-en-Gohelle, France
Delemont, Switzerland
Meliana, Spain
Mannedorf, Switzerland
Nieuw Nickerie, Suriname
Pajacuaran, Mexico
Kibuye, Rwanda
Tacotalpa, Mexico
La Grange Park, United States
Bocas del Toro, Panama
Shorewood, United States
Jarville-la-Malgrange, France
San Ignacio Cohuirimpo, Mexico
Wilnecote, United Kingdom
Inverurie, United Kingdom
Cuatro Cienegas de Carranza, Mexico
San Juanito, Mexico
Steinbach am Taunus, Germany
Candelaria, Mexico
Nova Gorica, Slovenia
Coatesville, United States
Zejtun, Malta
Capodrise, Italy
Hellesdon, United Kingdom
Broadstone, United Kingdom
Crosne, France
Gaillard, France
Roby, United Kingdom
Steinkjer, Norway
Tlahualilo de Zaragoza, Mexico
Sugarland Run, United States
Nairn, United Kingdom
New Carrollton, United States
Psychiko, Greece
Procida, Italy
Caudebec-les-Elbeuf, France
Valga, Estonia
Ialoveni, Moldova
Ridgefield Park, United States
Obo, Central African Republic
Daru, Papua New Guinea
Lamphun, Thailand
Ziniare, Burkina Faso
Ifield, United Kingdom
Key Biscayne, United States
Multi, India
Federal Heights, United States
Santa Venera, Malta
Cornelius, United States
Kingston, United States
Ardmore, United States
University Heights, United States
Pierre-Benite, France
Amesbury, United Kingdom
Cuapiaxtla de Madero, Mexico
Wilton Manors, United States
Valadares, Portugal
Rokiskis, Lithuania
Lagamar, Brazil
Utley, United Kingdom
At Tur, Egypt
Chai Nat, Thailand
Chandpur, India
Helston, United Kingdom
Sahapur, India
Aberbargoed, United Kingdom
Manati, Puerto Rico
Choppington, United Kingdom
Tartar, Azerbaijan
Ciudad Tula, Mexico
Clarkston, United States
Allington, United Kingdom
Tinqueux, France
San Giljan, Malta
Hincesti, Moldova
Attard, Malta
Lantana, United States
Chapeltown, United Kingdom
Shenfield, United Kingdom
Nueva Palmira, Uruguay
Singerei, Moldova
Culfa, Azerbaijan
L'Ile-Saint-Denis, France
San Ignacio Rio Muerto, Mexico
Qufadah, Egypt
Tlalixtac de Cabrera, Mexico
Avranches, France
San Marzano sul Sarno, Italy
Teotlaltzingo, Mexico
Pelham, United States
Encamp, Andorra
Cherry Creek, United States
Rio Grande, Puerto Rico
Marquette-les-Lille, France
Bulgan, Mongolia
Dunbar, United Kingdom
Fosses, France
San Gregorio Atzompa, Mexico
Taraclia, Moldova
Zamora, Ecuador
Warfield, United Kingdom
Chavannes-pres-Renens, Switzerland
Croissy-sur-Seine, France
Anahuac, Mexico
Voru, Estonia
Beylaqan, Azerbaijan
Minnehaha, United States
Cesa, Italy
Glenfield, United Kingdom
Patchogue, United States
Celestun, Mexico
Las Tablas, Panama
Oak Hills, United States
Broughton Astley, United Kingdom
Khunays, Tunisia
Ermoupoli, Greece
Igny, France
Amgachia, India
Greenhill, United Kingdom
Amatlan de los Reyes, Mexico
Xicotencatl, Mexico
Rafael Lucio, Mexico
Qalat, Afghanistan
Tekit, Mexico
Batken, Kyrgyzstan
Assomada, Cabo Verde
Choix, Mexico
Sallaumines, France
North Merrick, United States
Cove, United Kingdom
Eybens, France
Home Gardens, United States
Falesti, Moldova
Neuville-les-Dieppe, France
Salisbury, United States
Laskarpar, India
Ntcheu, Malawi
Tzucacab, Mexico
Chuy, Uruguay
Massagno, Switzerland
South Normanton, United Kingdom
Kilsyth, United Kingdom
Saint Peters, United Kingdom
Druskininkai, Lithuania
Floresti, Moldova
Izola, Slovenia
Emeryville, United States
Cimislia, Moldova
Great Billing, United Kingdom
Portico di Caserta, Italy
Modelu, Romania
Robertsport, Liberia
Dundo, Angola
Hasbrouck Heights, United States
Bougival, France
Nimpot, India
Shephall, United Kingdom
Red Bank, United States
Ferney-Voltaire, France
Boxley, United Kingdom
Gedling, United Kingdom
Coahuitlan, Mexico
Rabat, Malta
South Miami, United States
Murska Sobota, Slovenia
Harua, India
Widnau, Switzerland
Bures-sur-Yvette, France
Zurrieq, Malta
Attleborough, United Kingdom
Clawson, United States
Tlacotalpan, Mexico
Higuera de Zaragoza, Mexico
Bingol, Turkey
Bradwell, United Kingdom
Newbold, United Kingdom
Berane, Montenegro
Fort Liberte, Haiti
Nazira, India
Newman, United States
Krishnapur, India
Naranja, United States
Ndele, Central African Republic
View Park-Windsor Hills, United States
Skofja Loka, Slovenia
Cuauhtemoc, Mexico
Bol, Chad
North Wantagh, United States
Epalinges, Switzerland
Kilchberg, Switzerland
La Junta, Mexico
Sidney, Canada
Bothell East, United States
Elektrenai, Lithuania
Bihorel, France
Le Plessis-Bouchard, France
Alotau, Papua New Guinea
Nalpur, India
Mahadipur, India
Casapulla, Italy
Concordia, Mexico
Alum Rock, United States
Beauchamp, France
Cam, United Kingdom
Leven, United Kingdom
Le Portel, France
Halacho, Mexico
Saron, South Africa
Westwood Lakes, United States
Yeadon, United States
Wallington, United States
Dowlais, United Kingdom
Sanniquellie, Liberia
Vaucresson, France
Iarpur, India
Waipio, United States
Mariehamn, Finland
Sandiacre, United Kingdom
Qax, Azerbaijan
Groslay, France
Shanhur, Egypt
Maili, United States
River Edge, United States
Bolton upon Dearne, United Kingdom
Yuscaran, Honduras
Signal Hill, United States
Mpigi, Uganda
Hadibu, Yemen
Acacoyagua, Mexico
Weissenthurm, Germany
Church, United Kingdom
Glastonbury, United Kingdom
Nidau, Switzerland
San Diego de la Union, Mexico
Bonhill, United Kingdom
Sant'Agnello, Italy
Codsall, United Kingdom
Torre Boldone, Italy
Ambilly, France
Great Burstead, United Kingdom
Arafat, Mauritania
San Juan Ixcaquixtla, Mexico
Evian-les-Bains, France
Ain Lehjer, Morocco
Ciudad Ayala, Mexico
Vanimo, Papua New Guinea
Sundon, United Kingdom
Tepeojuma, Mexico
Perenchies, France
Billy-Montigny, France
Magas, Russia
Piedmont, United States
Exhall, United Kingdom
Rossmoor, United States
Guttenberg, United States
Summit, United States
Tataltepec de Valdes, Mexico
Dayr as Sanquriyah, Egypt
Oulad Ben Sebbah, Morocco
Lekeitio, Spain
Rezina, Moldova
Loikaw, Myanmar
Ablon-sur-Seine, France
Orange Cove, United States
Kantunilkin, Mexico
Guadalupe Yancuictlalpan, Mexico
Biltine, Chad
Reinosa, Spain
Coamo, Puerto Rico
Bedwas, United Kingdom
Paola, Malta
Suffern, United States
Montmelo, Spain
Anenii Noi, Moldova
Gournay-sur-Marne, France
Bramley, United Kingdom
Strumica, Macedonia
Raspunji, India
Karuzi, Burundi
Curcani, Romania
Bahia Kino, Mexico
Marlborough, United Kingdom
Meythet, France
Calarasi, Moldova
Vinica, Macedonia
Beni Abbes, Algeria
Brimington, United Kingdom
Aucamville, France
Probistip, Macedonia
Bucksburn, United Kingdom
Nijgaon Paranpur, India
West Auckland, United Kingdom
La Riviera, United States
Johvi, Estonia
Gowerton, United Kingdom
Ahumada, Mexico
Birzebbuga, Malta
El Higo, Mexico
Lazaro Cardenas, Mexico
Little Ferry, United States
Daskasan, Azerbaijan
Salinas, Uruguay
Altar, Mexico
Bela Crkva, Serbia
Darby, United States
Roatan, Honduras
Ballalpur, India
Kavaratti, India
Harworth, United Kingdom
Northbrook, United States
Rocafort, Spain
Patra, India
Monifieth, United Kingdom
Chandnidaha, India
Lansdowne, United States
Cocorit, Mexico
Ayotoxco de Guerrero, Mexico
Byureghavan, Armenia
North Lindenhurst, United States
Nabagram, India
Stopsley, United Kingdom
Kirundo, Burundi
Greenville, Liberia
Al Mahwit, Yemen
Sainte-Adresse, France
Ada, Serbia
Oban, United Kingdom
Hilora, India
Lincoln Village, United States
Haapsalu, Estonia
Trat, Thailand
Mellieha, Malta
Roseti, Romania
Richmond Heights, United States
Lascano, Uruguay
Sarnen, Switzerland
Phangnga, Thailand
Beni Bou Yafroun, Morocco
Jacinto City, United States
Wickersley, United Kingdom
Anton Lizardo, Mexico
Boussy-Saint-Antoine, France
Siparia, Trinidad And Tobago
Ordubad, Azerbaijan
Ondarroa, Spain
Olaine, Latvia
Terrenoire, France
Wistaston, United Kingdom
East Whittier, United States
Mariglianella, Italy
Butha-Buthe, Lesotho
Naftalan, Azerbaijan
Teaoraereke, Kiribati
Imamnagar, India
Altdorf, Switzerland
Carbon-Blanc, France
Serpur, India
Samux, Azerbaijan
Molochnoye, Russia
Boulder Hill, United States
La Verriere, France
Buctzotz, Mexico
Crieff, United Kingdom
La Massana, Andorra
Lake Stickney, United States
Dignagar, India
Great Neck, United States
Torpoint, United Kingdom
West Haverstraw, United States
San Francisco del Mar, Mexico
Almacera, Spain
Bound Brook, United States
Birao, Central African Republic
La Ville-du-Bois, France
Birzai, Lithuania
Muyinga, Burundi
Citrus, United States
Bilton, United Kingdom
Palta, India
Tamazulapam Villa del Progreso, Mexico
Nisporeni, Moldova
Kuldiga, Latvia
Beonta, India
Fontaines-sur-Saone, France
Vrnjacka Banja, Serbia
Recale, Italy
Mojkovac, Montenegro
Huiloapan, Mexico
Villemoisson-sur-Orge, France
Hamrun, Malta
Hopelchen, Mexico
Warrenpoint, United Kingdom
Tarin Kot, Afghanistan
Andharmanik, India
Charter Oak, United States
Capitola, United States
Kanjiza, Serbia
Del Aire, United States
Whetstone, United Kingdom
Rovellasca, Italy
Country Club, United States
Nueva Ocotepeque, Honduras
La Mulatiere, France
Timberlane, United States
Montlhery, France
Castillos, Uruguay
Aintree, United Kingdom
Watervliet, United States
Inwood, United States
White City, United States
Bauska, Latvia
Balbalpara, India
Bhandardaha, India
Jajigram, India
Brechin, United Kingdom
Bilecik, Turkey
Marina del Rey, United States
Stonegate, United States
Alipur, India
West Perrine, United States
Talange, France
East Rockaway, United States
Duntocher, United Kingdom
Burul, India
New Hyde Park, United States
Brookdale, United States
Purbba Ramnagar, India
Westgate, United States
Cimitile, Italy
Chirnogi, Romania
Huningue, France
Jurbarkas, Lithuania
Fundeni, Romania
Pajaros, Puerto Rico
Santa Eulalia, Mexico
Makamba, Burundi
Basco, Philippines
West Athens, United States
Joaquin Suarez, Uruguay
Saldus, Latvia
Tshabong, Botswana
Algodones, Mexico
Ojo Caliente, Mexico
Djambala, Congo (Brazzaville)
Oberengstringen, Switzerland
Llantwit Fardre, United Kingdom
Postojna, Slovenia
Aiea, United States
Keansburg, United States
Kundiawa, Papua New Guinea
Maywood, United States
Pedra Badejo, Cabo Verde
Pieta, Malta
San Pedro Amuzgos, Mexico
Barlassina, Italy
Tenabo, Mexico
Hani i Elezit, Kosovo
Harlescott, United Kingdom
Bothwell, United Kingdom
Bois-des-Filion, Canada
Uddingston, United Kingdom
Withernsea, United Kingdom
Farington, United Kingdom
Vilkaviskis, Lithuania
Sathonay-Camp, France
Kirkwall, United Kingdom
Rozaje, Montenegro
Carnate, Italy
Bladensburg, United States
Roda del Ter, Spain
Kolonia, Federated States of Micronesia
Vrhnika, Slovenia
Le Port-Marly, France
Gizo, Solomon Islands
Riscani, Moldova
Sant Julia de Loria, Andorra
Wood-Ridge, United States
Komyshany, Ukraine
Victoria, Malta
Isola delle Femmine, Italy
Brentwood, United States
Bansabati, India
Kasane, Botswana
Sauce, Uruguay
Neulussheim, Germany
Dyce, United Kingdom
Zabalj, Serbia
Woodlyn, United States
South Amboy, United States
Sabana Grande, Puerto Rico
Evinayong, Equatorial Guinea
Senglea, Malta
Gorle, Italy
Grosuplje, Slovenia
Stans, Switzerland
Cankiri, Turkey
Dangriga, Belize
Leona Vicario, Mexico
Thyolo, Malawi
Katakwi, Uganda
Lexden, United Kingdom
Beuvrages, France
Lunca Cetatuii, Romania
Guingamp, France
Dayr al Jarnus, Egypt
Bodai, India
Ewo, Congo (Brazzaville)
Lerwick, United Kingdom
Manatuto, Timor-Leste
Valle de Guadalupe, Mexico
Odzaci, Serbia
Leisure World, United States
North Kensington, United States
Leonia, United States
Farmingdale, United States
Sidi Bou Said, Tunisia
Grenay, France
Plainedge, United States
Sauchie, United Kingdom
San Antonino Castillo Velasco, Mexico
Cheddar, United Kingdom
Golcar, United Kingdom
Stony Brook University, United States
Bottmingen, Switzerland
Sremski Karlovci, Serbia
Uttarbhag, India
Folsom, United States
Gleno, Timor-Leste
Temozon, Mexico
Altofts, United Kingdom
Talsi, Latvia
Mokhotlong, Lesotho
Corozal, Belize
Becal, Mexico
Xochitlan Todos Santos, Mexico
Collingdale, United States
Siggiewi, Malta
Eichwalde, Germany
Joniskis, Lithuania
West Miami, United States
New Square, United States
Dobele, Latvia
Glodeni, Moldova
Artvin, Turkey
Gadabay, Azerbaijan
Seven Corners, United States
Kocevje, Slovenia
Aleg, Mauritania
Karnaukhivka, Ukraine
Greenbriar, United States
Paide, Estonia
Coral Hills, United States
Gacha, India
Bishopton, United Kingdom
Swissvale, United States
Audubon, United States
Puerto San Carlos, Mexico
Joeuf, France
Broughton, United Kingdom
Dragalina, Romania
Albiate, Italy
Harleston, United Kingdom
Rolle, Switzerland
Basarabeasca, Moldova
Zardab, Azerbaijan
Gotra, India
Anyksciai, Lithuania
Piste, Mexico
Varena, Lithuania
Malverne, United States
Prienai, Lithuania
Wotton-under-Edge, United Kingdom
Teabo, Mexico
Bamanpukur, India
Krsko, Slovenia
August, United States
Palavas-les-Flots, France
Esbly, France
Brokopondo, Suriname
Bridge of Allan, United Kingdom
Midway City, United States
Bogota, United States
Garden City Park, United States
Grandview Heights, United States
Harwood Heights, United States
Tayoltita, Mexico
Calderitas, Mexico
Tevragh Zeina, Mauritania
Freckleton, United Kingdom
Haledon, United States
Hengoed, United Kingdom
Dormont, United States
Beocin, Serbia
Soro, Denmark
Alondra Park, United States
Balakan, Azerbaijan
Four Corners, United States
Slovenska Bistrica, Slovenia
Magor, United Kingdom
Soledad Etla, Mexico
Pont-de-Cheruy, France
Cheviot, United States
Padmarha, India
Broadview Park, United States
Guadalupe y Calvo, Mexico
Ramkrishnapur, India
South San Gabriel, United States
Balloch, United Kingdom
Preverenges, Switzerland
Gumushane, Turkey
Mount Rainier, United States
Maplewood, United States
Port Maria, Jamaica
Iswaripur, India
Nangan, Taiwan
North Bay Village, United States
Panindicuaro, Mexico
Conshohocken, United States
Palo Alto, Mexico
Nadabhanga, India
Bellevue, United States
Gerlafingen, Switzerland
Chickerell, United Kingdom
Mtskheta, Georgia
Sokobanja, Serbia
Paloma Creek South, United States
Panaba, Mexico
Greymouth, New Zealand
Santa Maria del Oro, Mexico
Caldwell, United States
Litija, Slovenia
Temple Hills, United States
Yeghegnadzor, Armenia
Cajar, Spain
San Juan Bautista, Paraguay
Mahmud-e Raqi, Afghanistan
Falmouth, Jamaica
Riverside, United States
Drogenbos, Belgium
Oundle, United Kingdom
Bentiu, South Sudan
Ajdovscina, Slovenia
Glenside, United States
Bishnupur, India
Wilson, United States
Esperanza, Mexico
Rio Bravo, United States
Guadalupe, United States
Angostura, Mexico
Luba, Equatorial Guinea
Dartmouth, United Kingdom
Aracinovo, Macedonia
Dobroesti, Romania
Boyes Hot Springs, United States
Champagne-au-Mont-d'Or, France
Cospicua, Malta
Yardimli, Azerbaijan
Greifensee, Switzerland
Fanwood, United States
Nombre de Dios, Mexico
Pitiquito, Mexico
Bhasa, India
Elderslie, United Kingdom
Holtville, United States
East Franklin, United States
Baldwin Harbor, United States
Juncos, Puerto Rico
Calumet Park, United States
Luquillo, Puerto Rico
Diekirch, Luxembourg
Glen Ridge, United States
Sen Monorom, Cambodia
Balzan, Malta
Kelme, Lithuania
Gurabo, Puerto Rico
Leova, Moldova
Brotton, United Kingdom
X-Can, Mexico
Hatboro, United States
Brayton, United Kingdom
Bodra, India
Ludza, Latvia
Zapotitlan, Mexico
Ravne na Koroskem, Slovenia
Goranboy, Azerbaijan
Waikele, United States
Hillcrest, United States
Park City, United States
Kicevo, Macedonia
Tala, Uruguay
Kirikkale, Turkey
Kinross, United Kingdom
Chicxulub Puerto, Mexico
Ruyigi, Burundi
Briceni, Moldova
Lerik, Azerbaijan
Montpelier, United States
Ta' Xbiex, Malta
Sky Lake, United States
Ocnita, Moldova
Whiston, United Kingdom
Kraslava, Latvia
Sabana Seca, Puerto Rico
Slovenj Gradec, Slovenia
Mobaye, Central African Republic
Mongomo, Equatorial Guinea
Lapovo, Serbia
Hola, Kenya
Williston Park, United States
Telenesti, Moldova
Adazi, Latvia
Naujoji Akmene, Lithuania
Grangetown, United Kingdom
Worragee, Australia
Dunellen, United States
Nakasongola, Uganda
Glenolden, United States
Nyack, United States
Aizkraukle, Latvia
Hampstead, Canada
Donduseni, Moldova
San Lorenzo, Puerto Rico
Mahibadhoo, Maldives
Souderton, United States
Monaghan, Ireland
Yabucoa, Puerto Rico
Trindade, Sao Tome And Principe
Ridley Park, United States
Heage, United Kingdom
Livani, Latvia
San Isidro, Puerto Rico
In Guezzam, Algeria
Great Neck Plaza, United States
Orland Hills, United States
Brezice, Slovenia
Gulbene, Latvia
Oguz, Azerbaijan
Limbazi, Latvia
Luqa, Malta
Salavan, Laos
Twin Rivers, United States
Las Piedras, Puerto Rico
Madona, Latvia
Hewlett, United States
Eydhafushi, Maldives
Criuleni, Moldova
Kovacica, Serbia
South Valley Stream, United States
Salcininkai, Lithuania
Opuwo, Namibia
Clifton Heights, United States
Lauderdale-by-the-Sea, United States
Stratford, New Zealand
Notre Dame, United States
Cedarhurst, United States
Folcroft, United States
Guadalupe, United States
Manorhaven, United States
Puerto Real, Puerto Rico
Ewa Villages, United States
South Monrovia Island, United States
Contra Costa Centre, United States
Tuckahoe, United States
Aluksne, Latvia
Mae Hong Son, Thailand
Castroville, United States
West View, United States
Naples Manor, United States
Bogatic, Serbia
Prospect Park, United States
Ambler, United States
Forest Glen, United States
Bronxville, United States
Kingston Estates, United States
Sal Rei, Cabo Verde
Pasvalys, Lithuania
Jogeva, Estonia
Ghanzi, Botswana
Polva, Estonia
Espargos, Cabo Verde
Funadhoo, Maldives
Kavadarci, Macedonia
Backi Petrovac, Serbia
Cameron Park, United States
Saranap, United States
Schaan, Liechtenstein
Kennett Square, United States
Preili, Latvia
Mamushe, Kosovo
Viqueque, Timor-Leste
Junik, Kosovo
Siteki, Swaziland
Lucea, Jamaica
Rapla, Estonia
Rutana, Burundi
Puerto Baquerizo Moreno, Ecuador
West Loch Estate, United States
Lakeview, United States
Binghamton University, United States
Glarus, Switzerland
Cabrayil, Azerbaijan
Fruitridge Pocket, United States
Bac, Serbia
Appenzell, Switzerland
Larchmont, United States
Arroyo, Puerto Rico
Pleasure Point, United States
Vittoriosa, Malta
Sezana, Slovenia
Zarasai, Lithuania
Zagorje, Slovenia
Muramvya, Burundi
District Heights, United States
Marsa, Malta
Naval Academy, United States
Savannah, United States
Outapi, Namibia
Ghaxaq, Malta
Penn Wynne, United States
Echternach, Luxembourg
Kupiskis, Lithuania
Crnomelj, Slovenia
Idrija, Slovenia
Prevalje, Slovenia
Norwood, United States
Jamesburg, United States
Ranillug, Kosovo
Mayflower Village, United States
Elsmere, United States
Lija, Malta
Balvi, Latvia
McKees Rocks, United States
Charlemagne, Canada
Prospect Park, United States
